ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
4028,1/10/2002,37.4,35.28,16.5,0,27.61,0,5.78
4029,1/11/2002,35.4,34.65,27.1,0,27.86,0,6.69
4030,1/12/2002,33.2,33.18,35.5,0,29.57,0,7.05
4031,1/13/2002,31.7,32.4,43.1,0,27.86,0,7.28
4032,1/14/2002,30.6,32.75,54.1,0,27.86,0,7.36
4033,1/15/2002,29.7,31.85,57.7,0,28.1,0,7.51
4034,1/16/2002,37,35.58,21,0,30.55,0,7.55
4035,1/17/2002,37.8,36.24,19.2,0,28.35,0,6.98
4036,1/18/2002,39.4,37.62,16.4,0,27.86,0,8.01
4037,1/19/2002,39.9,37.96,15.3,0,28.1,0,7.68
4038,1/20/2002,39.4,37.14,14.2,0,27.86,0,7.7
4039,1/21/2002,39.5,37.62,15.9,0,28.1,0,7.91
4040,1/22/2002,39.4,37.62,16.4,0,27.37,0,7.44
4041,1/23/2002,39.7,37.84,15.8,0,27.37,0,7.85
4042,1/24/2002,39.6,37.58,15.2,0,27.37,0,7.84
4043,1/25/2002,39.4,37.2,14.5,0,27.13,0,7.82
4044,1/26/2002,41.5,38.5,10.8,0,27.13,0,8.01
4045,1/27/2002,40.3,37.92,13.1,0,27.13,0,8.1
4046,1/28/2002,39.6,37.01,12.6,0,27.13,0,7.77
4047,1/29/2002,40.1,37.74,13.3,0,26.88,0,7.78
4048,1/30/2002,39.4,37.29,14.9,0,26.88,0,7.79
4049,1/31/2002,39.1,37.02,15.3,0,28.84,0,7.81
4050,2/1/2002,36.8,34.72,17.3,0,26.88,0,7.82
4051,2/2/2002,34.4,32.72,22.9,0,26.88,0,7.83
4052,2/3/2002,33.1,32.07,29.6,0,26.88,0,7.84
4053,2/4/2002,31.2,30.83,37.6,0,27.13,0,4.01
4054,2/5/2002,30.3,30.02,39.8,0,27.13,0,3.92
4055,2/6/2002,29.4,30.11,49.4,0,29.08,0,3.92
4056,2/7/2002,29.1,30.19,53.1,0,27.13,0,3.76
4057,2/8/2002,28.8,30,54.9,0,27.13,0,3.83
4058,2/9/2002,35,35,31.5,0,27.13,0,3.68
4059,2/10/2002,36.7,35.54,22.8,0,26.88,0,3.76
4060,2/11/2002,36.7,35.84,24.2,0,26.88,0,4.06
4061,2/12/2002,38.5,37.25,19.7,0,26.64,0,4.29
4062,2/13/2002,36.6,35.64,23.9,0,26.64,0,4.53
4063,2/14/2002,36.8,36.02,24.4,0,26.64,0,4.72
4064,2/15/2002,37.8,36.4,20,0,26.39,0,4.58
4065,2/16/2002,35,34.67,30,0,26.39,0,4.55
4066,2/17/2002,34.3,34.03,31.8,0,26.39,0,4.55
4067,2/18/2002,34.4,34.02,31,0,26.39,0,4.38
4068,2/19/2002,34.2,33.81,31.4,0,26.39,0,4.55
4069,2/20/2002,34.3,33.96,31.4,0,26.39,0,4.64
4070,2/21/2002,33.2,32.85,33.7,0,26.39,0,4.44
4071,2/22/2002,33.5,32.98,32.1,0,26.39,0,4.72
4072,2/23/2002,32.3,31.82,34.8,0,26.39,0,4.74
4073,2/24/2002,37.3,36.39,23,0,26.88,0,4.97
4074,2/25/2002,38.4,37.63,21.8,0,26.15,0,5.24
4075,2/26/2002,41.1,40.08,17.4,0,26.15,0,5.39
4076,2/27/2002,40.1,38.51,16.5,0,25.9,0,5
4077,2/28/2002,40.3,38.71,16.3,0,25.9,0,5.59
4078,3/1/2002,39,37.52,18.1,0,25.9,0,5.64
4079,3/2/2002,41.3,39.62,15.1,0,25.66,0,5.71
4080,3/3/2002,40.7,39.07,15.8,0,25.66,0,5.84
4081,3/4/2002,39.7,38.29,17.6,0,25.66,0,5.5
4082,3/5/2002,37.5,36.33,21.5,0,25.66,0,5.94
4083,3/6/2002,38.5,37.22,19.6,0,25.66,0,6.15
4084,3/7/2002,36.5,35.65,24.6,0,25.66,0,6.32
4085,3/8/2002,36.3,35.39,24.7,0,25.42,0,6.6
4086,3/9/2002,35.5,34.91,27.7,0,25.42,0,6.41
4087,3/10/2002,32.2,33.19,43.2,0,25.66,0,6.35
4088,3/11/2002,31.1,32.32,47.6,0,25.66,0,6.47
4089,3/12/2002,30.3,32.32,54.6,0,25.66,0,6.72
4090,3/13/2002,29.6,32.2,60.6,0,25.66,0,7.24
4091,3/14/2002,37.5,36.72,23.2,0,25.42,0,7.09
4092,3/15/2002,38,36.84,20.8,0,25.42,0,7.37
4093,3/16/2002,38.1,36.84,20.2,0,25.17,0,7.57
4094,3/17/2002,38,36.98,21.4,0,25.17,0,7.28
4095,3/18/2002,38.5,37.27,19.8,0,25.17,0,6.84
4096,3/19/2002,40.5,38.66,15.2,0,24.93,0,6.88
4097,3/20/2002,39.6,37.98,16.9,0,24.93,0,6.98
4098,3/21/2002,39.3,37.61,16.9,0,24.93,0,7.33
4099,3/22/2002,39,37.47,17.9,0,24.93,0,7.13
4100,3/23/2002,38.5,37.02,18.7,0,24.93,0,7.05
4101,3/24/2002,37.4,36.37,22.3,0,24.93,0,6.13
4102,3/25/2002,35.1,34.82,30,0,24.93,0,5.24
4103,3/26/2002,33.6,33.99,36.6,0,24.93,0,5.78
4104,3/27/2002,32,32.66,42.1,0,24.68,0,6.69
4105,3/28/2002,38.7,38.13,22.1,0,25.42,0,7.05
4106,3/29/2002,41.8,39.69,13.3,0,25.17,0,7.28
4107,3/30/2002,40.9,39.53,16.5,0,24.44,0,7.36
4108,3/31/2002,41.1,39.82,16.6,0,24.44,0,7.51
4109,4/1/2002,40.4,39.29,17.9,0,24.44,0,7.55
4110,4/2/2002,40.5,39.37,17.7,0,24.19,0,6.98
4111,4/3/2002,41.5,39.87,15.1,0,24.19,0,8.01
4112,4/4/2002,43.1,41.35,13.6,0,24.19,0,7.68
4113,4/5/2002,40.9,39.24,15.5,0,24.19,0,7.7
4114,4/6/2002,40.7,39.25,16.4,0,24.19,0,7.91
4115,4/7/2002,39.4,37.83,17.3,0,23.95,0,7.44
4116,4/8/2002,38.8,37.33,18.4,0,24.19,0,7.85
4117,4/9/2002,37,36.07,23.4,0,23.95,0,7.84
4118,4/10/2002,34.8,33.82,27,0,23.95,0,7.82
4119,4/11/2002,33.4,33.29,34.6,0,23.95,0,8.01
4120,4/12/2002,30.6,31.58,47.8,0,23.95,0,8.1
4121,4/13/2002,29.9,31.9,56,0,23.95,0,7.77
4122,4/14/2002,43.1,39.06,7.4,0,23.7,0,7.78
4123,4/15/2002,42.4,38.28,7.1,0,23.46,0,7.79
4124,4/16/2002,40.8,39,15.1,0,23.22,0,7.81
4125,4/17/2002,38.7,37.32,18.9,0,23.22,0,7.82
4126,4/18/2002,36.1,35.33,25.7,0,23.22,0,7.83
4127,4/19/2002,30,31.98,55.5,0,23.22,0,7.84
4128,4/20/2002,41.1,39.79,16.5,0,23.22,0,4.01
4129,4/21/2002,41,39.16,14.8,0,22.73,0,3.92
4130,4/22/2002,40.6,38.95,15.8,0,22.73,0,3.92
4131,4/23/2002,41.6,39.75,14.3,0,22.48,0,3.76
4132,4/24/2002,41.7,39.6,13.4,0,22.73,0,3.83
4133,4/25/2002,41.3,38.99,12.9,0,22.48,0,3.68
4134,4/26/2002,41.7,39.6,13.4,0,22.48,0,3.76
4135,4/27/2002,40.3,38.6,15.9,0,22.48,0,4.06
4136,4/28/2002,36.3,35.33,24.4,0,49.12,0,4.29
4137,4/29/2002,34.4,33.98,30.8,0,49.12,0,4.53
4138,4/30/2002,32.8,33.19,38.6,0,47.41,0,4.72
4139,5/1/2002,31.2,32.67,48.6,0,47.65,0,4.58
4140,5/2/2002,38.1,39.42,29.4,0,30.79,0,4.55
4141,5/3/2002,39.7,40.09,23.6,0,30.55,0,4.55
4142,5/4/2002,41,40.75,19.8,0,30.3,0,4.38
4143,5/5/2002,41.3,40.62,18.2,0,30.3,0,4.55
4144,5/6/2002,41.9,40.78,16.3,0,30.06,0,4.64
4145,5/7/2002,41.1,40.58,18.9,0,31.77,0,4.44
4146,5/8/2002,41.5,40.32,16.5,0,31.77,0,4.72
4147,5/9/2002,42.6,40.95,14.2,0,32.26,0,4.74
4148,5/10/2002,43.3,41.24,12.7,0,29.81,0,4.97
4149,5/11/2002,43,41.3,13.8,0,31.28,0,5.24
4150,5/12/2002,41.1,40.18,17.7,0,31.28,0,5.39
4151,5/13/2002,41.3,40.25,17.1,0,31.52,0,5
4152,5/14/2002,30.6,33.72,58.7,0,29.57,0,5.59
4153,5/15/2002,31.2,38.17,70.1,0,32.26,0,5.64
4154,5/16/2002,41.9,40.28,14.8,0,29.08,0,5.71
4155,5/17/2002,41.8,40.09,14.6,0,29.08,0,5.84
4156,5/18/2002,42.1,40.33,14.2,0,28.84,0,5.5
4157,5/19/2002,41.6,40.22,15.8,0,28.84,0,5.94
4158,5/20/2002,41.9,40.11,14.3,0,28.59,0,6.15
4159,5/21/2002,41.8,40.28,15.2,0,28.59,0,6.32
4160,5/22/2002,42,40.4,14.8,0,28.59,0,6.6
4161,5/23/2002,43,41.37,14,0,28.35,0,6.41
4162,5/24/2002,40.4,38.89,16.5,0,28.35,0,6.35
4163,5/25/2002,41.5,40,15.5,0,28.35,0,6.47
4164,5/26/2002,39.9,38.63,17.9,0,28.35,0,6.72
4165,5/27/2002,38.5,37.41,20.4,0,28.35,0,7.24
4166,5/28/2002,36.2,36.17,28.8,0,28.35,0,7.09
4167,5/29/2002,34.1,34.38,34.9,0,28.35,0,7.37
4168,5/30/2002,42.9,40.81,12.8,0,28.35,0,7.57
4169,5/31/2002,42.5,40.52,13.3,0,27.86,0,7.28
4170,6/1/2002,42.4,40.63,14,0,27.86,0,6.84
4171,6/2/2002,42,40.64,15.5,0,27.86,0,6.88
4172,6/3/2002,41.7,39.96,14.6,0,27.61,0,6.98
4173,6/4/2002,42.5,40.82,14.2,0,27.61,0,7.33
4174,6/5/2002,42.5,40.79,14.1,0,27.61,0,7.13
4175,6/6/2002,40.7,39.16,16.1,0,27.61,0,7.05
4176,6/7/2002,41.1,39.73,16.3,0,27.37,0,6.13
4177,6/8/2002,40,38.73,17.8,0,27.37,0,5.24
4178,6/9/2002,38.1,37.07,21.2,0,27.37,0,5.78
4179,6/10/2002,35.6,34.94,27.2,0,27.37,0,6.69
4180,6/11/2002,33.8,33.52,32.8,0,27.61,0,7.05
4181,6/12/2002,32.2,32.6,40.2,0,27.61,0,7.28
4182,6/13/2002,42,39.98,13.5,0,27.86,0,7.36
4183,6/14/2002,42.4,39.55,11,0,27.37,0,7.51
4184,6/15/2002,42.1,39.4,11.5,0,27.13,0,7.55
4185,6/16/2002,41.2,38.99,13.3,0,27.13,0,6.98
4186,6/17/2002,41.7,39.51,13.1,0,27.13,0,8.01
4187,6/18/2002,41.8,39.2,11.9,0,26.88,0,7.68
4188,6/19/2002,43.6,41.23,11.8,0,26.88,0,7.7
4189,6/20/2002,43.5,40.48,10.2,0,26.88,0,7.91
4190,6/21/2002,41.2,39.26,14.3,0,28.59,0,7.44
4191,6/22/2002,39.5,37.6,15.8,0,26.64,0,7.85
4192,6/23/2002,39.6,37.7,15.7,0,26.64,0,7.84
4193,6/24/2002,38.7,37.05,17.7,0,26.64,0,7.82
4194,6/25/2002,37.1,35.52,20,0,26.64,0,8.01
4195,6/26/2002,35,34.09,27,0,26.64,0,8.1
4196,6/27/2002,33.4,33.39,35.1,0,26.64,0,7.77
4197,6/28/2002,31.8,33.79,49.1,0,26.64,0,7.78
4198,6/29/2002,30.9,34.35,58.8,0,26.64,0,7.79
4199,6/30/2002,40.4,38.41,14.7,0,27.61,0,7.81
4200,7/1/2002,40.6,38.55,14.3,0,26.64,0,7.82
4201,7/2/2002,40.3,38.2,14.3,0,27.13,0,7.83
4202,7/3/2002,40.5,38.48,14.5,0,29.33,0,7.84
4203,7/4/2002,40.6,38.32,13.4,0,26.88,0,4.01
4204,7/5/2002,41.3,39.21,13.7,0,26.15,0,3.92
4205,7/6/2002,40.6,38.6,14.5,0,27.86,0,3.92
4206,7/7/2002,41.3,38.95,12.8,0,25.9,0,3.76
4207,7/8/2002,41.4,38.96,12.5,0,25.9,0,3.83
4208,7/9/2002,42.3,39.3,10.6,0,27.86,0,3.68
4209,7/10/2002,42.9,39.92,10.5,0,25.66,0,3.76
4210,7/11/2002,41.3,39.38,14.3,0,25.66,0,4.06
4211,7/12/2002,40.9,38.93,14.4,0,25.66,0,4.29
4212,7/13/2002,38.4,36.89,18.7,0,25.66,0,4.53
4213,7/14/2002,37.5,36.33,21.5,0,25.66,0,4.72
4214,7/15/2002,35.3,34.77,28.4,0,25.66,0,4.58
4215,7/16/2002,33.7,33.75,34.7,0,25.66,0,4.55
4216,7/17/2002,32.3,33.23,42.6,0,25.66,0,4.55
4217,7/18/2002,30.9,33.99,57.3,0,25.66,0,4.38
4218,7/19/2002,38.9,38.2,21.3,0,25.66,0,4.55
4219,7/20/2002,39.7,38.95,20,0,27.37,0,4.64
4220,7/21/2002,39.9,39.54,21,0,25.66,0,4.44
4221,7/22/2002,40.2,39.23,18.6,0,25.66,0,4.72
4222,7/23/2002,40.6,39.56,17.9,0,25.42,0,4.74
4223,7/24/2002,42.2,40.35,13.9,0,25.42,0,4.97
4224,7/25/2002,42.4,40.56,13.8,0,25.17,0,5.24
4225,7/26/2002,42,40.17,14.1,0,25.17,0,5.39
4226,7/27/2002,42.6,40.6,13.2,0,25.17,0,5
4227,7/28/2002,43.4,41.84,13.9,0,25.17,0,5.59
4228,7/29/2002,43,41.05,13.1,0,24.93,0,5.64
4229,7/30/2002,42.2,40.29,13.7,0,24.93,0,5.71
4230,7/31/2002,39.7,38.78,19.4,0,24.93,0,5.84
4231,8/1/2002,38.8,38.11,21.5,0,24.93,0,5.5
4232,8/2/2002,37.9,37.56,24.3,0,24.93,0,5.94
4233,8/3/2002,36.1,35.93,28.4,0,24.93,0,6.15
4234,8/4/2002,35,35.34,33,0,24.93,0,6.32
4235,8/5/2002,33.2,34.26,40.7,0,24.93,0,6.6
4236,8/6/2002,32,34.46,50.4,0,24.93,0,6.41
4237,8/7/2002,31.5,34.78,55.6,0,24.93,0,6.35
4238,8/8/2002,31,35.7,63.3,0,24.93,0,6.47
4239,8/9/2002,41,38.12,11.3,0,24.93,0,6.72
4240,8/10/2002,42.1,39.01,10.4,0,24.68,0,7.24
4241,8/11/2002,43.3,38.91,6.3,0,24.44,0,7.09
4242,8/12/2002,43.7,38.76,4.5,0,24.44,0,7.37
4243,8/13/2002,43.7,38.82,4.7,0,24.44,0,7.57
4244,8/14/2002,44.6,39.43,3.3,0,24.44,0,7.28
4245,8/15/2002,45.1,39.44,2.2,0,24.44,0,6.84
4246,8/16/2002,45,39.32,2,0,24.44,0,6.88
4247,8/17/2002,43.7,40.29,9.1,0,24.19,0,6.98
4248,8/18/2002,41.5,39.14,12.7,0,24.19,0,7.33
4249,8/19/2002,39.9,38.11,15.9,0,24.19,0,7.13
4250,8/20/2002,40.1,38.56,16.7,0,24.19,0,7.05
4251,8/21/2002,37.6,36.17,20.1,0,24.19,0,6.13
4252,8/22/2002,36.3,35.23,23.9,0,24.19,0,5.24
4253,8/23/2002,34.7,34.11,29.3,0,24.19,0,5.78
4254,8/24/2002,33.6,33.78,35.6,0,24.19,0,6.69
4255,8/25/2002,32.5,33.48,42.3,0,24.19,0,7.05
4256,8/26/2002,31.5,33.96,52.2,0,24.19,0,7.28
4257,8/27/2002,37.3,37.69,28.1,0,24.19,0,7.36
4258,8/28/2002,38.7,39.14,25.5,0,26.15,0,7.51
4259,8/29/2002,42.1,40.87,15.8,0,23.95,0,7.55
4260,8/30/2002,35.3,56.88,78.5,0,23.95,0,6.98
4261,8/31/2002,32.1,54.64,99.9,0,23.95,0,8.01
4262,9/1/2002,40,37.32,12.2,0,24.68,0,7.68
4263,9/2/2002,39.5,36.73,12,0,23.46,0,7.7
4264,9/3/2002,39.1,36.92,14.8,0,23.46,0,7.91
4265,9/4/2002,38.2,36.3,17,0,23.46,0,7.44
4266,9/5/2002,38.5,37.18,19.4,0,23.46,0,7.85
4267,9/6/2002,38.3,36.83,19,0,23.46,0,7.84
4268,9/7/2002,36.7,35.49,22.5,0,23.46,0,7.82
4269,9/8/2002,35.1,34.33,27.6,0,23.46,0,8.01
4270,9/9/2002,33.7,34.03,36.1,0,23.46,0,8.1
4271,9/10/2002,42.8,39.28,9,0,23.7,0,7.77
4272,9/11/2002,43.3,39.54,8.2,0,23.22,0,7.78
4273,9/12/2002,44.4,40.41,7.2,0,23.22,0,7.79
4274,9/13/2002,41.1,38.36,11.7,0,22.97,0,7.81
4275,9/14/2002,38.6,36.63,16.3,0,22.97,0,7.82
4276,9/15/2002,34.8,70.36,99.9,0,22.97,0,7.83
4277,9/16/2002,36.6,38.35,34.2,0,23.22,0,7.84
4278,9/17/2002,33.5,36.11,45.9,0,22.97,0,4.01
4279,9/18/2002,33.7,37.74,50,0,22.97,0,3.92
4280,9/19/2002,34,37.02,45.7,0,22.97,0,3.92
4281,9/20/2002,35.4,37.23,37.6,0,22.97,0,3.76
4282,9/21/2002,34.6,36.65,40.6,0,22.97,0,3.83
4283,9/22/2002,38.2,39.22,28.3,0,25.17,0,3.68
4284,9/23/2002,38,38.79,28,0,22.73,0,3.76
4285,9/24/2002,40.9,40.61,19.8,0,22.73,0,4.06
4286,9/25/2002,39,38.56,22.1,0,22.73,0,4.29
4287,9/26/2002,40.9,40.33,19,0,22.73,0,4.53
4288,9/27/2002,41.3,40.06,16.5,0,22.73,0,4.72
4289,9/28/2002,41.2,39.83,16.2,0,22.73,0,4.58
4290,9/29/2002,39.3,38.26,19.5,0,22.48,0,4.55
4291,9/30/2002,38.9,37.73,19.5,0,22.48,0,4.55
4292,10/1/2002,39.9,38.34,16.8,0,22.48,0,4.38
4293,10/2/2002,39.7,38.37,17.9,0,22.48,0,4.55
4294,10/3/2002,40.2,38.83,17.2,0,22.48,0,4.64
4295,10/4/2002,38.8,37.47,19,0,22.48,0,4.44
4296,10/5/2002,37.3,36.42,23.1,0,22.48,0,4.72
4297,10/6/2002,36.2,35.62,26.4,0,22.48,0,4.74
4298,10/7/2002,34.7,34.64,31.9,0,22.48,0,4.97
4299,10/8/2002,33.3,34.85,42.5,0,22.48,0,5.24
4300,10/9/2002,31.8,35.28,55.2,0,22.48,0,5.39
4301,10/10/2002,30.7,37.92,73.8,0,22.24,0,5
4302,10/11/2002,37.8,38.11,26.8,0,23.22,0,5.59
4303,10/12/2002,37.6,37.33,25.1,0,22.73,0,5.64
4304,10/13/2002,39,38.01,20.1,0,22.24,0,5.71
4305,10/14/2002,41,39.54,16.1,0,21.99,0,5.84
4306,10/15/2002,41.3,39.74,15.5,0,21.99,0,5.5
4307,10/16/2002,39.3,38.21,19.3,0,21.99,0,5.94
4308,10/17/2002,39.5,38.26,18.5,0,21.99,0,6.15
4309,10/18/2002,40.1,38.54,16.6,0,21.99,0,6.32
4310,10/19/2002,41.1,38.93,13.5,0,21.99,0,6.6
4311,10/20/2002,40.1,38.11,14.9,0,21.99,0,6.41
4312,10/21/2002,40.2,37.89,13.5,0,21.75,0,6.35
4313,10/22/2002,40.4,37.85,12.5,0,21.75,0,6.47
4314,10/23/2002,38.4,36.29,15.7,0,21.75,0,6.72
4315,10/24/2002,37.8,36.08,18.4,0,21.75,0,7.24
4316,10/25/2002,35.5,34.57,26,0,21.75,0,7.09
4317,10/26/2002,33.5,33.17,33.2,0,21.75,0,7.37
4318,10/27/2002,32.1,32.78,41.9,0,21.75,0,7.57
4319,10/28/2002,31.2,32.18,46,0,21.75,0,7.28
4320,10/29/2002,36.3,36.25,28.5,0,21.75,0,6.84
4321,10/30/2002,36.8,36.27,25.5,0,21.75,0,6.88
4322,10/31/2002,36.8,35.48,21.8,0,21.75,0,6.98
4323,11/1/2002,37.2,36.19,22.7,0,21.51,0,7.33
4324,11/2/2002,39.2,37.65,17.6,0,21.51,0,7.13
4325,11/3/2002,38.6,36.92,17.7,0,21.51,0,7.05
4326,11/4/2002,40.1,38.06,14.7,0,21.51,0,6.13
4327,11/5/2002,39.1,37.55,17.7,0,21.51,0,5.24
4328,11/6/2002,40,37.99,14.9,0,21.26,0,5.78
4329,11/7/2002,38.6,36.63,16.3,0,21.26,0,6.69
4330,11/8/2002,36.9,35.29,20.1,0,21.26,0,7.05
4331,11/9/2002,36.4,35.08,22.4,0,21.26,0,7.28
4332,11/10/2002,34.9,33.8,26.1,0,21.26,0,7.36
4333,11/11/2002,34,33.41,30.7,0,21.26,0,7.51
4334,11/12/2002,32.5,32.51,37.3,0,21.26,0,7.55
4335,11/13/2002,31.8,32.1,40.6,0,21.26,0,6.98
4336,11/14/2002,31.3,32.66,47.7,0,21.26,0,8.01
4337,11/15/2002,30.9,32.34,49.4,0,21.26,0,7.68
4338,11/16/2002,36,35.46,27,0,21.75,0,7.7
4339,11/17/2002,38.1,36.62,19.2,0,21.02,0,7.91
4340,11/18/2002,37.9,36.28,18.8,0,21.02,0,7.44
4341,11/19/2002,38.8,37.24,18,0,21.02,0,7.85
4342,11/20/2002,37.4,35.97,20.4,0,21.02,0,7.84
4343,11/21/2002,38.6,36.82,17.2,0,21.02,0,7.82
4344,11/22/2002,38.4,37,19.2,0,21.02,0,8.01
4345,11/23/2002,37.9,36.2,18.4,0,20.77,0,8.1
4346,11/24/2002,37.4,35.91,20.1,0,20.77,0,7.77
4347,11/25/2002,37,35.88,22.5,0,20.77,0,7.78
4348,11/26/2002,35.7,34.49,24.1,0,46.43,0,7.79
4349,11/27/2002,34.8,33.74,26.5,0,47.9,0,7.81
4350,11/28/2002,33.5,32.79,31,0,47.9,0,7.82
4351,11/29/2002,33,32.78,34.9,0,47.9,0,7.83
4352,11/30/2002,32.2,32.23,38.1,0,48.14,0,7.84
4353,12/1/2002,31.6,32.42,44,0,41.54,0,4.01
4354,12/2/2002,30.7,32.31,51,0,39.1,0,3.92
4355,12/3/2002,38,36.33,18.4,0,30.06,0,3.92
4356,12/4/2002,39.1,37.41,17.1,0,29.81,0,3.76
4357,12/5/2002,39.3,37.88,18,0,29.81,0,3.83
4358,12/6/2002,39.9,38.06,15.7,0,29.81,0,3.68
4359,12/7/2002,39,37.15,16.5,0,29.57,0,3.76
4360,12/8/2002,40.7,38.62,14.1,0,29.57,0,4.06
4361,12/9/2002,38,36.57,19.6,0,29.33,0,4.29
4362,12/10/2002,36.6,35.24,21.9,0,29.57,0,4.53
4363,12/11/2002,36.8,35.42,21.5,0,29.33,0,4.72
4364,12/12/2002,37,35.31,19.5,0,29.33,0,4.58
4365,12/13/2002,36.1,34.63,22,0,29.33,0,4.55
4366,12/14/2002,34.5,33.23,25.7,0,29.33,0,4.55
4367,12/15/2002,33.3,32.5,30.8,0,29.33,0,4.38
4368,12/16/2002,32,31.95,38.1,0,29.33,0,4.55
4369,12/17/2002,31.2,32.23,46.3,0,29.57,0,4.64
4370,12/18/2002,39.1,37.87,19,0,29.33,0,4.44
4371,12/19/2002,39,37.24,16.9,0,29.57,0,4.72
4372,12/20/2002,39.1,37.45,17.3,0,30.06,0,4.74
4373,12/21/2002,37.5,36.22,21,0,29.57,0,4.97
4374,12/22/2002,40.1,38.13,15,0,28.84,0,5.24
4375,12/23/2002,40.2,37.96,13.8,0,28.84,0,5.39
4376,12/24/2002,40.1,37.74,13.3,0,28.59,0,5
4377,12/25/2002,39.9,37.45,13,0,28.59,0,5.59
4378,12/26/2002,40,37.58,13.1,0,28.59,0,5.64
4379,12/27/2002,40.6,37.88,11.9,0,28.35,0,5.71
4380,12/28/2002,42.2,38.63,8.9,0,28.35,0,5.84
4381,12/29/2002,41.2,38.34,11.3,0,28.1,0,5.5
4382,12/30/2002,40,37.56,13,0,28.1,0,5.94
4383,12/31/2002,38.2,36.11,16,0,28.1,0,6.15
4384,1/1/2003,38,35.73,15.1,0,28.1,0,6.32
4385,1/2/2003,36.1,34.01,17.9,0,28.1,0,6.6
4386,1/3/2003,34.5,32.71,21.9,0,28.1,0,6.41
4387,1/4/2003,33.1,31.59,25.9,0,28.1,0,6.35
4388,1/5/2003,31.6,30.81,33.8,0,28.35,0,6.47
4389,1/6/2003,30.4,30.42,42,0,28.35,0,6.72
4390,1/7/2003,29.9,30.98,50.5,0,28.35,0,7.24
4391,1/8/2003,37.8,36.3,19.5,0,28.1,0,7.09
4392,1/9/2003,38.8,37.02,17,0,28.1,0,7.37
4393,1/10/2003,40.6,38.45,13.9,0,27.86,0,7.57
4394,1/11/2003,38.4,36.59,17.3,0,27.86,0,7.28
4395,1/12/2003,39,37.2,16.7,0,27.86,0,6.84
4396,1/13/2003,39.8,37.71,14.7,0,27.61,0,6.88
4397,1/14/2003,39.8,37.82,15.2,0,27.61,0,6.98
4398,1/15/2003,39.2,37.31,16.1,0,27.37,0,7.33
4399,1/16/2003,40,37.85,14.3,0,27.37,0,7.13
4400,1/17/2003,39.4,37.31,15,0,27.37,0,7.05
4401,1/18/2003,40,37.89,14.5,0,27.37,0,6.13
4402,1/19/2003,39,37.07,16.1,0,27.13,0,5.24
4403,1/20/2003,37.2,35.27,17.9,0,27.13,0,5.78
4404,1/21/2003,35.2,33.68,23,0,27.13,0,6.69
4405,1/22/2003,33.6,32.48,28.2,0,27.13,0,7.05
4406,1/23/2003,32,31.48,35.1,0,27.37,0,7.28
4407,1/24/2003,30.7,30.67,41,0,27.37,0,7.36
4408,1/25/2003,29.7,30.97,52.4,0,27.61,0,7.51
4409,1/26/2003,36.1,36.39,30.3,0,28.35,0,7.55
4410,1/27/2003,38.2,37.58,22.7,0,29.57,0,6.98
4411,1/28/2003,38.8,37.72,20,0,26.88,0,8.01
4412,1/29/2003,39.3,38.08,18.8,0,26.88,0,7.68
4413,1/30/2003,39.7,38.5,18.4,0,26.88,0,7.7
4414,1/31/2003,40.2,38.91,17.5,0,26.64,0,7.91
4415,2/1/2003,41.5,39.78,14.8,0,26.64,0,7.44
4416,2/2/2003,41.4,39,12.6,0,26.39,0,7.85
4417,2/3/2003,41.1,38.85,13.2,0,26.39,0,7.84
4418,2/4/2003,41,38.97,14.1,0,26.39,0,7.82
4419,2/5/2003,40.5,38.41,14.2,0,26.39,0,8.01
4420,2/6/2003,38.5,36.56,16.5,0,26.39,0,8.1
4421,2/7/2003,36.1,34.84,23.2,0,26.15,0,7.77
4422,2/8/2003,35,34.11,27.1,0,26.15,0,7.78
4423,2/9/2003,32.4,32.46,37.8,0,26.15,0,7.79
4424,2/10/2003,31,32.01,46.8,0,26.39,0,7.81
4425,2/11/2003,30.1,31.49,51.8,0,26.39,0,7.82
4426,2/12/2003,38.4,37.4,20.9,0,26.15,0,7.83
4427,2/13/2003,40.4,39.03,17,0,25.9,0,7.84
4428,2/14/2003,40.9,38.99,14.6,0,25.66,0,4.01
4429,2/15/2003,41.6,39.51,13.5,0,25.66,0,3.92
4430,2/16/2003,41.2,38.99,13.3,0,25.66,0,3.92
4431,2/17/2003,41.7,39.57,13.3,0,25.42,0,3.76
4432,2/18/2003,42.2,39.99,12.8,0,25.42,0,3.83
4433,2/19/2003,38.2,36.74,19.2,0,25.42,0,3.68
4434,2/20/2003,38.6,37.03,18.2,0,25.17,0,3.76
4435,2/21/2003,36.8,35.54,22.1,0,25.17,0,4.06
4436,2/22/2003,34.2,33.81,31.4,0,25.17,0,4.29
4437,2/23/2003,33,33.13,36.8,0,25.17,0,4.53
4438,2/24/2003,31.9,32.37,41.3,0,25.17,0,4.72
4439,2/25/2003,31.1,32.35,47.8,0,25.17,0,4.58
4440,2/26/2003,30.5,32.52,53.8,0,25.17,0,4.55
4441,2/27/2003,36.3,34.97,22.5,0,26.39,0,4.55
4442,2/28/2003,37.8,36.22,19.1,0,25.42,0,4.38
4443,3/1/2003,38.5,36.91,18.2,0,24.93,0,4.55
4444,3/2/2003,41.5,38.94,12.1,0,24.93,0,4.64
